Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,50.029999,50.860001,49.610001,49.889999,44.352417,22000
2015-10-12,51.680000,51.790001,51.060001,51.299999,45.605911,19700
2015-10-13,52.080002,52.459999,51.549999,51.549999,45.828159,45500
2015-10-14,53.240002,54.680000,53.180000,54.360001,48.326267,120200
2015-10-15,52.910000,53.450001,52.549999,53.450001,47.517269,94100
2015-10-16,52.070000,52.500000,51.950001,52.320000,46.512691,47800
2015-10-19,52.480000,52.480000,51.599998,52.189999,46.397125,50500
2015-10-20,52.419998,52.669998,52.290001,52.650002,46.806068,177300
2015-10-21,52.799999,52.799999,51.830002,51.900002,46.139313,68100
2015-10-22,52.680000,53.570000,52.680000,53.570000,47.623947,110600
2015-10-23,54.000000,54.000000,53.330002,53.580002,47.632843,62100
2015-10-26,53.869999,53.880001,53.560001,53.560001,47.615063,41100
2015-10-27,53.650002,53.830002,53.340000,53.700001,47.739521,32400
2015-10-28,54.200001,54.320000,53.070000,53.549999,47.606171,58300
2015-10-29,52.310001,52.340000,52.000000,52.330002,46.521587,45300
2015-10-30,52.480000,52.480000,52.040001,52.299999,46.494915,20700
2015-11-02,52.200001,52.610001,52.130001,52.610001,46.770508,26800
2015-11-03,52.169998,52.900002,52.160000,52.580002,46.743835,22900
2015-11-04,53.759998,53.759998,52.910000,52.990002,47.108326,19700
2015-11-05,54.070000,54.439999,54.000000,54.230000,48.210693,63700
2015-11-06,53.340000,53.590000,53.000000,53.450001,47.517269,24100
2015-11-09,52.279999,52.290001,51.230000,51.680000,45.943733,71800
2015-11-10,51.279999,51.279999,50.950001,51.169998,45.490337,21300
2015-11-11,51.060001,51.340000,50.959999,50.990002,45.330322,26200
2015-11-12,51.980000,52.310001,51.820000,51.849998,46.094860,35200
2015-11-13,50.880001,50.880001,50.119999,50.380001,44.788029,32400
2015-11-16,50.270000,51.060001,50.209999,51.060001,45.392551,26600
2015-11-17,50.930000,51.220001,50.759998,50.959999,45.303650,18100
2015-11-18,49.939999,50.380001,49.720001,50.380001,44.788029,21800
2015-11-19,50.439999,50.730000,50.430000,50.529999,44.921375,21500
2015-11-20,51.750000,52.029999,51.680000,51.880001,46.121532,20100
2015-11-23,51.150002,51.150002,50.669998,50.689999,45.063618,34000
2015-11-24,50.759998,51.279999,50.650002,51.279999,45.588127,26900
2015-11-25,50.180000,50.230000,49.849998,50.189999,44.619114,26400
2015-11-27,49.110001,49.310001,48.910000,49.130001,43.676769,25400
2015-11-30,49.040001,49.689999,48.939999,49.669998,44.156834,38500
2015-12-01,49.619999,49.860001,49.259998,49.619999,44.112381,44900
2015-12-02,49.400002,49.599998,48.779999,48.900002,43.472301,20700
2015-12-03,48.060001,48.060001,47.119999,47.349998,42.094345,51900
2015-12-04,47.160000,47.849998,47.130001,47.770000,42.467728,30200
2015-12-07,46.889999,46.939999,46.369999,46.650002,41.472042,25300
2015-12-08,45.389999,46.000000,45.389999,45.889999,40.796394,21300
2015-12-09,45.910000,46.389999,45.540001,45.709999,40.636372,19100
2015-12-10,45.480000,45.689999,45.130001,45.349998,40.316338,27200
2015-12-11,43.950001,44.250000,43.580002,43.669998,38.822807,34600
2015-12-14,44.099998,44.330002,43.630001,44.279999,39.365101,43800
2015-12-15,45.049999,45.450001,44.770000,45.189999,40.174095,63100
2015-12-16,46.490002,46.910000,45.889999,46.810001,41.614285,42800
2015-12-17,46.639999,46.750000,45.919998,46.220001,41.089771,29400
2015-12-18,46.349998,46.610001,46.090000,46.480000,41.320911,56900
2015-12-21,47.049999,47.090000,46.599998,46.779999,41.587612,38800
2015-12-22,46.730000,47.029999,46.410000,47.000000,41.783192,43900
2015-12-23,47.900002,48.180000,47.779999,47.990002,42.663307,42100
2015-12-24,47.919998,48.060001,47.720001,47.860001,42.547737,40500
2015-12-28,47.189999,47.189999,46.709999,47.029999,41.809864,39300
2015-12-29,47.680000,47.779999,47.070000,47.270000,42.023228,42400
2015-12-30,47.029999,47.090000,46.610001,46.610001,41.436481,35700
2015-12-31,46.549999,46.709999,46.259998,46.450001,41.294243,42300
2016-01-04,44.840000,45.150002,44.549999,44.930000,39.942955,56100
2016-01-05,45.200001,45.320000,44.970001,45.209999,40.191875,17300
2016-01-06,44.430000,44.740002,44.259998,44.410000,39.480671,36400
2016-01-07,43.259998,44.139999,43.000000,43.000000,38.227177,47700
2016-01-08,43.939999,44.040001,43.240002,43.320000,38.511662,44500
2016-01-11,43.650002,43.740002,43.040001,43.450001,38.627232,26300
2016-01-12,43.500000,43.610001,43.009998,43.279999,38.476097,23600
2016-01-13,44.950001,45.040001,43.810001,43.889999,39.018391,30800
2016-01-14,44.110001,44.689999,43.619999,44.660000,39.702927,38500
2016-01-15,43.740002,43.990002,43.099998,43.830002,38.965050,87100
2016-01-19,45.330002,45.470001,44.500000,45.009998,40.014072,57000
2016-01-20,43.130001,43.700001,42.230000,43.400002,38.582783,45100
2016-01-21,42.799999,43.630001,42.610001,43.150002,38.360531,38900
2016-01-22,43.810001,43.919998,43.380001,43.880001,39.009499,68500
2016-01-25,43.430000,43.759998,43.020000,43.200001,38.404980,36000
2016-01-26,43.230000,43.900002,43.230000,43.750000,38.893929,66000
2016-01-27,44.209999,44.959999,43.880001,44.139999,39.240643,57700
2016-01-28,46.119999,46.310001,45.599998,45.810001,40.725277,39700
2016-01-29,46.189999,47.099998,46.049999,46.840000,41.640953,68100
2016-02-01,46.639999,47.070000,46.380001,47.029999,41.809864,53000
2016-02-02,46.369999,46.369999,45.540001,45.619999,40.556362,24700
2016-02-03,46.459999,47.240002,45.730000,47.180000,41.943214,43200
2016-02-04,47.250000,47.599998,46.810001,47.180000,41.943214,64600
2016-02-05,46.990002,46.990002,46.150002,46.209999,41.080879,37400
2016-02-08,45.630001,45.639999,44.680000,45.240002,40.218548,44300
2016-02-09,44.290001,45.340000,44.290001,45.009998,40.014072,44300
2016-02-10,45.470001,46.410000,45.470001,45.680000,40.609711,31000
2016-02-11,44.450001,45.240002,44.450001,45.130001,40.120758,69500
2016-02-12,46.419998,47.250000,46.290001,47.240002,41.996555,32900
2016-02-16,48.400002,48.459999,47.970001,48.419998,43.045578,35000
2016-02-17,48.259998,48.790001,48.180000,48.570000,43.178932,55400
2016-02-18,48.860001,49.090000,48.169998,48.450001,43.072250,23500
2016-02-19,48.590000,48.860001,48.330002,48.820000,43.401180,27500
2016-02-22,48.410000,49.000000,48.369999,48.970001,43.534531,32500
2016-02-23,48.549999,48.560001,47.990002,48.110001,42.769989,25600
2016-02-24,48.340000,49.060001,47.970001,48.849998,43.427853,41100
2016-02-25,48.959999,49.580002,48.820000,49.580002,44.076824,31300
2016-02-26,49.230000,49.230000,48.500000,48.599998,43.205601,32600
2016-02-29,48.639999,49.139999,48.520000,48.720001,43.312283,43800
2016-03-01,49.240002,50.000000,49.150002,49.919998,44.379082,33600
2016-03-02,49.430000,49.919998,49.090000,49.750000,44.227955,48400
2016-03-03,49.490002,49.959999,49.340000,49.869999,44.334633,19400
2016-03-04,49.830002,51.000000,49.799999,50.860001,45.214748,39300
2016-03-07,49.090000,49.630001,49.090000,49.320000,43.845680,28400
2016-03-08,48.680000,48.790001,48.250000,48.330002,42.965569,43000
2016-03-09,48.619999,48.840000,48.439999,48.439999,43.063358,33300
2016-03-10,48.439999,48.549999,47.279999,47.930000,42.609966,58500
2016-03-11,48.709999,49.419998,48.669998,49.419998,43.934578,42900
2016-03-14,49.160000,49.410000,48.930000,48.980000,43.543423,27400
2016-03-15,48.610001,48.980000,48.389999,48.849998,43.427853,22600
2016-03-16,48.160000,49.400002,48.049999,49.299999,43.827904,59400
2016-03-17,50.459999,51.259998,50.340000,51.130001,45.454777,36600
2016-03-18,51.349998,51.540001,51.160000,51.160000,45.481449,28800
2016-03-21,50.790001,50.919998,50.430000,50.669998,45.045837,39100
2016-03-22,50.669998,51.180000,50.490002,50.810001,45.170303,12800
2016-03-23,50.369999,50.369999,49.810001,49.889999,44.352417,13700
2016-03-24,50.240002,50.889999,50.119999,50.889999,45.241421,40200
2016-03-28,50.680000,51.299999,50.680000,51.259998,45.570351,23800
2016-03-29,51.250000,52.490002,51.220001,52.400002,46.583817,39900
2016-03-30,52.450001,52.930000,52.450001,52.570000,46.734943,26800
2016-03-31,52.790001,53.080002,52.509998,52.509998,46.681606,28900
2016-04-01,51.680000,52.709999,51.529999,52.540001,46.708279,22900
2016-04-04,52.610001,52.709999,51.910000,51.939999,46.174870,28200
2016-04-05,52.439999,52.709999,52.040001,52.330002,46.521587,47600
2016-04-06,52.750000,53.500000,52.669998,53.500000,47.561722,36000
2016-04-07,53.669998,53.860001,53.209999,53.259998,47.348354,31400
2016-04-08,54.750000,54.849998,54.119999,54.209999,48.192909,34900
2016-04-11,54.020000,54.110001,53.389999,53.439999,47.508377,19900
2016-04-12,54.070000,54.599998,53.830002,54.200001,48.184021,41700
2016-04-13,55.630001,55.849998,55.369999,55.660000,49.481964,35100
2016-04-14,55.020000,55.330002,54.910000,55.330002,49.188599,37300
2016-04-15,54.750000,54.889999,54.580002,54.660000,48.592964,17400
2016-04-18,54.669998,55.439999,54.669998,55.200001,49.073025,19900
2016-04-19,53.990002,54.459999,53.700001,54.349998,48.317375,38500
2016-04-20,52.549999,52.900002,52.299999,52.619999,46.779396,63400
2016-04-21,52.369999,52.369999,51.799999,51.950001,46.183765,34400
2016-04-22,50.680000,51.070000,50.509998,50.610001,44.992496,49900
2016-04-25,49.669998,49.869999,49.419998,49.700001,44.183506,36300
2016-04-26,49.779999,49.939999,49.570000,49.880001,44.343525,28900
2016-04-27,49.240002,49.689999,49.070000,49.520000,44.023483,44600
2016-04-28,49.520000,50.180000,49.410000,49.419998,43.934578,29900
2016-04-29,49.830002,49.830002,49.090000,49.639999,44.130165,34100
2016-05-02,49.650002,49.650002,49.259998,49.389999,43.907909,36100
2016-05-03,48.740002,48.740002,48.099998,48.110001,42.769989,27100
2016-05-04,48.230000,48.310001,47.889999,48.130001,42.787769,34300
2016-05-05,48.360001,48.470001,47.910000,47.980000,42.654415,37000
2016-05-06,47.439999,48.090000,47.410000,47.779999,42.476612,44600
2016-05-09,47.849998,47.889999,47.240002,47.410000,42.147686,52200
2016-05-10,47.799999,48.549999,47.799999,48.320000,42.956676,38400
2016-05-11,48.450001,48.570000,47.980000,48.020000,42.689976,16600
2016-05-12,48.730000,49.029999,48.360001,48.369999,43.001129,32800
2016-05-13,48.009998,48.259998,47.380001,47.540001,42.263256,27400
2016-05-16,47.950001,48.320000,47.950001,48.320000,42.956676,32300
2016-05-17,48.200001,48.200001,47.689999,47.709999,42.414383,34100
2016-05-18,47.340000,47.790001,47.000000,47.169998,41.934322,39200
2016-05-19,47.049999,47.279999,46.810001,46.980000,41.765415,23800
2016-05-20,47.500000,47.759998,47.439999,47.500000,42.227692,14200
2016-05-23,47.700001,47.720001,47.250000,47.250000,42.005444,12800
2016-05-24,46.880001,47.349998,46.799999,47.290001,42.041008,52800
2016-05-25,47.820000,48.130001,47.689999,47.950001,42.627747,26000
2016-05-26,47.669998,47.869999,47.240002,47.240002,41.996555,19000
2016-05-27,47.889999,48.220001,47.820000,47.939999,42.618855,28100
2016-05-31,47.410000,48.220001,47.410000,48.049999,42.716644,56900
2016-06-01,48.150002,48.720001,48.080002,48.549999,43.161148,44500
2016-06-02,46.430000,46.970001,46.430000,46.939999,42.810020,44000
2016-06-03,46.650002,46.810001,46.430000,46.709999,42.600262,32000
2016-06-06,46.540001,46.759998,46.500000,46.709999,42.600262,28300
2016-06-07,47.040001,47.419998,47.040001,47.290001,43.129230,18900
2016-06-08,47.330002,47.480000,47.230000,47.389999,43.220432,10800
2016-06-09,47.049999,47.220001,46.900002,47.139999,42.992424,14100
2016-06-10,45.290001,45.330002,45.029999,45.110001,41.141037,25900
2016-06-13,43.910000,44.080002,43.650002,43.810001,39.955414,40000
2016-06-14,43.689999,43.849998,43.369999,43.759998,39.909809,36900
2016-06-15,43.520000,43.930000,43.349998,43.439999,39.617970,26200
2016-06-16,42.500000,43.200001,42.290001,43.049999,39.262280,25600
2016-06-17,43.259998,43.389999,43.070000,43.180000,39.380844,25000
2016-06-20,43.810001,44.009998,43.389999,43.389999,39.572365,31400
2016-06-21,44.459999,44.520000,44.200001,44.490002,40.575588,31200
2016-06-22,44.860001,45.360001,44.830002,45.349998,41.359917,102100
2016-06-23,45.820000,46.509998,45.740002,46.509998,42.417858,103800
2016-06-24,43.279999,44.060001,42.750000,42.750000,38.988678,104500
2016-06-27,42.959999,42.959999,42.320000,42.669998,38.915714,59600
2016-06-28,43.470001,43.560001,43.119999,43.560001,39.727409,34100
2016-06-29,44.419998,44.580002,44.290001,44.500000,40.584705,22900
2016-06-30,44.650002,45.060001,44.529999,44.990002,41.031593,30800
2016-07-01,44.950001,45.320000,44.950001,45.169998,41.195751,35100
2016-07-05,45.250000,45.459999,45.150002,45.189999,41.213993,29800
2016-07-06,44.320000,44.840000,44.270000,44.820000,40.876549,24400
2016-07-07,46.180000,46.200001,45.560001,45.700001,41.679127,35800
2016-07-08,45.759998,46.040001,45.439999,45.970001,41.925369,24500
2016-07-11,46.410000,46.700001,46.330002,46.689999,42.582016,22100
2016-07-12,47.029999,47.110001,46.750000,47.040001,42.901222,43000
2016-07-13,46.730000,46.980000,46.599998,46.720001,42.609383,40100
2016-07-14,47.660000,47.689999,47.490002,47.509998,43.329868,27300
2016-07-15,46.959999,47.110001,46.840000,47.110001,42.965065,14600
2016-07-18,47.160000,47.160000,46.450001,47.080002,42.937710,26500
2016-07-19,46.439999,46.549999,46.040001,46.080002,42.025692,21500
2016-07-20,46.000000,46.220001,45.950001,46.130001,42.071293,14000
2016-07-21,48.470001,48.959999,48.459999,48.860001,44.561092,78100
2016-07-22,49.500000,49.680000,49.320000,49.669998,45.299824,43300
2016-07-25,49.970001,50.169998,49.570000,49.680000,45.308945,27800
2016-07-26,49.520000,49.759998,49.509998,49.750000,45.372791,19800
2016-07-27,50.150002,50.150002,49.630001,49.750000,45.372791,23100
2016-07-28,49.720001,49.720001,49.410000,49.650002,45.281590,9100
2016-07-29,49.360001,49.709999,49.259998,49.669998,45.299824,16500
2016-08-01,49.970001,50.169998,49.599998,49.790001,45.409271,11900
2016-08-02,49.639999,49.639999,49.209999,49.520000,45.163025,14800
2016-08-03,49.610001,49.959999,49.570000,49.959999,45.564308,17700
2016-08-04,49.900002,50.389999,49.680000,50.389999,45.956478,12200
2016-08-05,50.680000,51.009998,50.630001,51.009998,46.521927,14800
2016-08-08,50.889999,50.970001,50.160000,50.160000,45.746716,13500
2016-08-09,50.779999,51.160000,50.779999,51.020000,46.531048,65700
2016-08-10,50.790001,50.790001,50.400002,50.509998,46.065922,8300
2016-08-11,50.619999,51.200001,50.439999,51.200001,46.695210,17100
2016-08-12,50.820000,50.970001,50.610001,50.900002,46.421604,19900
2016-08-15,50.840000,51.869999,50.619999,51.869999,47.306263,94200
2016-08-16,50.950001,51.189999,50.950001,51.049999,46.558407,22500
2016-08-17,51.099998,51.160000,50.480000,51.110001,46.613132,16400
2016-08-18,52.680000,52.889999,52.360001,52.889999,48.236515,21700
2016-08-19,53.549999,53.869999,53.380001,53.869999,49.130291,29200
2016-08-22,53.779999,53.840000,53.549999,53.730000,49.002613,27200
2016-08-23,52.830002,52.830002,51.950001,51.980000,47.406586,22100
2016-08-24,52.630001,52.790001,52.500000,52.709999,48.072353,15600
2016-08-25,52.180000,52.520000,51.919998,52.169998,47.579868,74800
2016-08-26,52.750000,53.060001,51.860001,52.270000,47.671070,32900
2016-08-29,52.150002,52.459999,52.110001,52.220001,47.625469,26200
2016-08-30,52.830002,52.900002,52.570000,52.650002,48.017635,15600
2016-08-31,51.639999,51.880001,51.360001,51.520000,46.987057,12700
2016-09-01,51.639999,51.759998,51.360001,51.700001,47.151218,16900
2016-09-02,52.950001,53.380001,52.740002,53.020000,48.355080,138200
2016-09-06,52.200001,52.400002,51.830002,52.349998,47.744026,30300
2016-09-07,51.750000,51.790001,51.369999,51.720001,47.169464,22700
2016-09-08,51.770000,51.990002,51.730000,51.930000,47.360981,18700
2016-09-09,51.080002,51.160000,50.320000,50.320000,45.892639,45100
2016-09-12,49.980000,50.950001,49.619999,50.779999,46.312164,17500
2016-09-13,49.389999,49.500000,48.840000,49.130001,44.807335,36400
2016-09-14,49.770000,50.150002,49.750000,50.060001,45.655514,26800
2016-09-15,49.709999,50.320000,49.669998,50.180000,45.764954,24300
2016-09-16,49.880001,49.889999,49.560001,49.700001,45.327190,35000
2016-09-19,50.009998,50.189999,49.759998,49.759998,45.381905,22100
2016-09-20,50.000000,50.000000,49.619999,49.639999,45.272469,12100
2016-09-21,50.310001,50.919998,50.119999,50.900002,46.421604,15500
2016-09-22,51.360001,51.520000,51.270000,51.349998,46.832012,12600
2016-09-23,51.250000,51.330002,50.939999,51.020000,46.531048,7500
2016-09-26,50.680000,50.730000,50.320000,50.400002,45.965603,7000
2016-09-27,50.799999,51.009998,50.799999,50.930000,46.448967,11900
2016-09-28,51.240002,51.490002,50.900002,51.360001,46.841133,16800
2016-09-29,51.119999,51.320000,50.549999,50.639999,46.184479,22100
2016-09-30,50.680000,51.169998,50.680000,51.040001,46.549290,13800
2016-10-03,51.099998,51.349998,50.970001,51.250000,46.740810,15500
2016-10-04,51.770000,52.000000,51.220001,51.369999,46.850250,15100
2016-10-05,52.230000,52.599998,52.150002,52.369999,47.762272,18800
2016-10-06,52.090000,52.290001,51.970001,52.139999,47.552505,10100
2016-10-07,52.099998,52.099998,51.459999,51.770000,47.215061,12900
2016-10-10,51.980000,52.639999,51.980000,52.430000,47.816990,19900
2016-10-11,52.330002,52.330002,51.750000,51.790001,47.233303,17500
2016-10-12,51.520000,51.740002,51.299999,51.599998,47.060017,14400
2016-10-13,51.020000,51.180000,50.709999,51.139999,46.640488,37900
2016-10-14,52.560001,52.720001,52.330002,52.459999,47.844349,17300
2016-10-17,51.810001,51.980000,51.779999,51.860001,47.297142,7500
2016-10-18,52.689999,52.689999,52.250000,52.509998,47.889950,69400
2016-10-19,53.099998,53.610001,53.090000,53.340000,48.646923,29000
2016-10-20,53.330002,53.389999,53.160000,53.299999,48.610443,16900
2016-10-21,52.990002,53.259998,52.970001,53.099998,48.428040,19100
2016-10-24,53.090000,53.160000,52.869999,52.970001,48.309479,14700
2016-10-25,52.950001,53.049999,52.669998,52.779999,48.136196,13300
2016-10-26,52.580002,52.660000,52.320000,52.490002,47.871712,18300
2016-10-27,52.439999,52.439999,52.150002,52.250000,47.652828,8500
2016-10-28,53.020000,53.020000,51.529999,51.770000,47.215061,29600
2016-10-31,51.439999,51.580002,51.299999,51.549999,47.014412,28500
2016-11-01,52.230000,52.230000,51.520000,51.750000,47.196815,32000
2016-11-02,51.369999,51.369999,50.619999,51.119999,46.622250,42500
2016-11-03,51.349998,51.400002,50.840000,50.980000,46.494568,25200
2016-11-04,50.759998,50.880001,50.430000,50.430000,45.992958,15000
2016-11-07,51.639999,51.930000,51.470001,51.930000,47.360981,24400
2016-11-08,51.939999,52.759998,51.700001,52.090000,47.506905,54200
2016-11-09,51.099998,51.320000,50.689999,50.790001,46.321285,72400
2016-11-10,50.680000,50.680000,49.930000,50.070000,45.664631,109200
2016-11-11,48.380001,48.380001,47.570000,48.049999,43.822361,260700
2016-11-14,47.459999,47.860001,47.340000,47.630001,43.439316,192300
2016-11-15,47.709999,48.290001,47.709999,48.230000,43.986526,130100
2016-11-16,46.939999,47.090000,46.810001,46.990002,42.855625,118400
2016-11-17,46.950001,47.220001,46.919998,47.099998,42.955944,171200
2016-11-18,47.180000,47.480000,47.020000,47.310001,43.147472,111000
2016-11-21,47.299999,47.490002,46.919998,47.439999,43.266029,114000
2016-11-22,47.400002,47.400002,46.990002,47.299999,43.138348,180700
2016-11-23,46.480000,47.160000,46.480000,47.049999,42.910343,105800
2016-11-25,46.990002,46.990002,46.860001,46.959999,42.828262,78400
2016-11-28,46.980000,46.980000,46.520000,46.799999,42.682339,112500
2016-11-29,46.869999,47.130001,46.650002,46.959999,42.828262,113100
2016-11-30,48.369999,48.889999,48.230000,48.869999,44.570213,294400
2016-12-01,48.580002,48.750000,48.360001,48.459999,44.196285,179100
2016-12-02,48.099998,48.340000,48.099998,48.330002,44.077728,118200
2016-12-05,48.160000,48.299999,48.029999,48.150002,43.913567,122100
2016-12-06,47.730000,47.830002,47.439999,47.779999,43.576118,21100
