Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,13.320000,13.440000,13.320000,13.440000,11.573739,4600
2015-08-13,13.380000,13.420000,13.250000,13.250000,11.410124,1100
2015-08-14,13.520000,13.520000,13.520000,13.520000,11.642632,500
2015-08-17,13.520000,13.520000,13.520000,13.520000,11.642632,0
2015-08-18,12.810000,12.850000,12.710000,12.710000,10.945107,1200
2015-08-19,12.620000,12.690000,12.590000,12.690000,10.927884,1200
2015-08-20,12.430000,12.430000,12.280000,12.280000,10.574816,500
2015-08-21,12.250000,12.390000,11.930000,11.940000,10.282028,3500
2015-08-24,11.460000,11.460000,10.570000,10.590000,9.119487,3600
2015-08-25,10.950000,11.200000,10.740000,10.740000,9.248658,15700
2015-08-26,11.140000,11.380000,10.980000,11.200000,9.644784,3800
2015-08-27,11.750000,12.000000,11.750000,11.970000,10.307862,3900
2015-08-28,11.590000,11.780000,11.590000,11.780000,10.144244,900
2015-08-31,11.850000,11.860000,11.650000,11.650000,10.032297,900
2015-09-01,11.260000,11.350000,11.180000,11.350000,9.773955,3400
2015-09-02,11.060000,11.260000,11.060000,11.130000,9.584503,2300
2015-09-03,11.220000,11.570000,11.220000,11.320000,9.748120,3300
2015-09-04,11.210000,11.210000,11.080000,11.110000,9.567281,4300
2015-09-08,12.580000,12.720000,12.580000,12.720000,10.953718,1100
2015-09-09,12.720000,12.720000,12.720000,12.720000,10.953718,0
2015-09-10,12.720000,12.720000,12.720000,12.720000,10.953718,0
2015-09-11,11.930000,12.010000,11.930000,12.010000,10.342308,700
2015-09-14,12.100000,12.130000,12.010000,12.130000,10.445645,4500
2015-09-15,12.110000,12.150000,11.810000,12.150000,10.462868,16000
2015-09-16,12.150000,12.150000,12.100000,12.100000,10.419811,500
2015-09-17,12.100000,12.100000,12.040000,12.040000,10.368142,500
2015-09-18,12.170000,12.170000,11.940000,11.940000,10.282028,900
2015-09-21,11.940000,11.990000,11.890000,11.980000,10.316473,2700
2015-09-22,11.680000,11.690000,11.630000,11.670000,10.049520,3600
2015-09-23,11.670000,11.670000,11.670000,11.670000,10.049520,0
2015-09-24,11.670000,11.670000,11.630000,11.650000,10.032297,2100
2015-09-25,11.860000,11.860000,11.650000,11.650000,10.032297,600
2015-09-28,11.650000,11.650000,11.330000,11.330000,9.756731,900
2015-09-29,11.600000,11.600000,11.600000,11.600000,9.989241,300
2015-09-30,12.000000,12.000000,12.000000,12.000000,10.333696,2300
2015-10-01,12.030000,12.210000,12.010000,12.210000,10.514537,1200
2015-10-02,12.120000,12.120000,12.100000,12.100000,10.419811,500
2015-10-05,12.300000,12.380000,12.300000,12.300000,10.592039,4500
2015-10-06,12.300000,12.320000,12.300000,12.300000,10.592039,1100
2015-10-07,12.990000,13.140000,12.820000,12.820000,11.039832,2000
2015-10-08,12.820000,13.010000,12.820000,13.010000,11.203449,300
2015-10-09,13.010000,13.020000,13.010000,13.020000,11.212061,2000
2015-10-12,13.020000,13.020000,12.940000,12.940000,11.143169,600
2015-10-13,12.940000,12.940000,12.630000,12.630000,10.876216,800
2015-10-14,12.630000,12.630000,12.630000,12.630000,10.876216,0
2015-10-15,12.630000,12.630000,12.630000,12.630000,10.876216,0
2015-10-16,13.310000,13.490000,13.310000,13.310000,11.461793,1300
2015-10-19,13.310000,13.310000,13.310000,13.310000,11.461793,500
2015-10-20,13.310000,13.310000,13.170000,13.170000,11.341231,400
2015-10-21,13.170000,13.170000,13.040000,13.040000,11.229283,300
2015-10-22,13.200000,13.200000,13.200000,13.200000,11.367065,5500
2015-10-23,13.480000,13.480000,13.480000,13.480000,11.608186,400
2015-10-26,13.100000,13.100000,13.100000,13.100000,11.280953,400
2015-10-27,13.100000,13.100000,13.100000,13.100000,11.280953,0
2015-10-28,12.930000,12.930000,12.930000,12.930000,11.134558,300
2015-10-29,12.520000,12.580000,12.520000,12.580000,10.833158,700
2015-10-30,12.960000,12.960000,12.960000,12.960000,11.160392,300
2015-11-02,13.460000,13.460000,13.460000,13.460000,11.590962,500
2015-11-03,13.430000,13.450000,13.400000,13.450000,11.582352,6900
2015-11-04,13.450000,13.450000,13.450000,13.450000,11.582352,0
2015-11-05,13.450000,13.450000,13.450000,13.450000,11.582352,0
2015-11-06,13.490000,13.510000,13.490000,13.510000,11.634020,900
2015-11-09,13.660000,13.680000,13.660000,13.680000,11.780415,500
2015-11-10,13.520000,13.530000,13.320000,13.320000,11.470403,2200
2015-11-11,13.320000,13.320000,13.320000,13.320000,11.470403,0
2015-11-12,13.050000,13.050000,13.050000,13.050000,11.237895,3000
2015-11-13,12.950000,12.950000,12.750000,12.950000,11.151780,1400
2015-11-16,12.820000,12.950000,12.820000,12.950000,11.151780,300
2015-11-17,12.990000,12.990000,12.930000,12.950000,11.151780,2500
2015-11-18,12.710000,12.770000,12.710000,12.770000,10.996777,500
2015-11-19,12.770000,12.770000,12.770000,12.770000,10.996777,0
2015-11-20,12.950000,12.950000,12.900000,12.900000,11.108723,1000
2015-11-23,12.820000,12.890000,12.820000,12.890000,11.100113,2000
2015-11-24,12.820000,12.820000,12.820000,12.820000,11.039832,100
2015-11-25,12.620000,12.620000,12.600000,12.600000,10.850382,38000
2015-11-27,12.600000,12.600000,12.600000,12.600000,10.850382,0
2015-11-30,11.780000,11.800000,11.730000,11.800000,10.161469,2200
2015-12-01,12.040000,12.040000,12.040000,12.040000,10.368142,1600
2015-12-02,11.920000,11.980000,11.910000,11.910000,10.256194,1400
2015-12-03,11.680000,11.680000,11.620000,11.680000,10.058132,2600
2015-12-04,11.630000,11.630000,11.620000,11.620000,10.006463,700
2015-12-07,11.480000,11.580000,11.480000,11.480000,9.885902,1000
2015-12-08,11.410000,11.410000,11.260000,11.260000,9.696453,1600
2015-12-09,11.510000,11.510000,11.300000,11.300000,9.730897,3700
2015-12-10,11.150000,11.320000,11.150000,11.320000,9.748120,900
2015-12-11,10.970000,11.140000,10.960000,10.960000,9.438110,1200
2015-12-14,11.220000,11.220000,10.950000,10.950000,9.429499,4500
2015-12-15,11.400000,11.440000,11.330000,11.440000,9.851457,7500
2015-12-16,11.440000,11.440000,11.440000,11.440000,9.851457,0
2015-12-17,11.570000,11.570000,11.460000,11.460000,9.868680,5100
2015-12-18,11.430000,11.610000,11.420000,11.610000,9.997851,1000
2015-12-21,11.510000,11.510000,11.510000,11.510000,9.911737,400
2015-12-22,11.620000,11.680000,11.620000,11.620000,10.006463,1200
2015-12-23,11.840000,11.980000,11.840000,11.980000,10.316473,6700
2015-12-24,11.840000,11.840000,11.840000,11.840000,10.195913,200
2015-12-28,11.650000,11.750000,11.650000,11.750000,10.118411,1400
2015-12-29,11.910000,11.930000,11.910000,11.930000,10.273417,700
2015-12-30,11.650000,11.650000,11.650000,11.650000,10.032297,200
2015-12-31,11.780000,11.780000,11.780000,11.780000,10.144244,200
2016-01-04,11.220000,11.270000,11.220000,11.270000,9.705063,2600
2016-01-05,11.270000,11.270000,11.270000,11.270000,9.705063,0
2016-01-06,10.900000,10.900000,10.590000,10.590000,9.119487,1700
2016-01-07,10.350000,10.350000,10.170000,10.170000,8.757809,300
2016-01-08,10.210000,10.210000,10.050000,10.090000,8.688916,2300
2016-01-11,10.060000,10.100000,9.980000,10.080000,8.680305,3900
2016-01-12,10.350000,10.360000,10.250000,10.360000,8.921424,3800
2016-01-13,10.160000,10.160000,10.160000,10.160000,8.749196,300
2016-01-14,9.950000,10.130000,9.890000,10.130000,8.723362,2300
2016-01-15,9.780000,9.780000,9.490000,9.760000,8.404739,2300
2016-01-19,9.760000,9.760000,9.480000,9.480000,8.163620,4400
2016-01-20,9.340000,9.340000,9.180000,9.180000,7.905278,1100
2016-01-21,9.190000,9.470000,9.190000,9.430000,8.120564,3300
2016-01-22,9.490000,9.670000,9.490000,9.510000,8.189455,1900
2016-01-25,9.430000,9.510000,9.360000,9.410000,8.103340,1500
2016-01-26,9.390000,9.390000,9.390000,9.390000,8.086118,900
2016-01-27,9.280000,9.280000,9.280000,9.280000,7.991392,300
2016-01-28,9.280000,9.320000,9.270000,9.320000,8.025837,20200
2016-01-29,9.460000,9.510000,9.460000,9.510000,8.189455,47500
2016-02-01,9.350000,9.350000,9.240000,9.240000,7.956946,4300
2016-02-02,9.120000,9.120000,9.050000,9.050000,7.793330,7800
2016-02-03,8.900000,9.010000,8.810000,9.010000,7.758884,1400
2016-02-04,8.870000,8.880000,8.760000,8.760000,7.543598,700
2016-02-05,8.860000,8.860000,8.860000,8.860000,7.629713,600
2016-02-08,8.760000,8.760000,8.550000,8.550000,7.362759,500
2016-02-09,8.520000,8.870000,8.450000,8.450000,7.276644,900
2016-02-10,8.770000,8.770000,8.600000,8.600000,7.405816,3000
2016-02-11,8.220000,8.220000,8.220000,8.220000,7.078582,1900
2016-02-12,8.360000,8.360000,8.360000,8.360000,7.199142,200
2016-02-16,8.900000,8.900000,8.850000,8.850000,7.621102,3600
2016-02-17,9.300000,9.300000,9.180000,9.180000,7.905278,600
2016-02-18,9.140000,9.140000,8.940000,8.940000,7.698604,1000
2016-02-19,8.860000,8.990000,8.850000,8.850000,7.621102,600
2016-02-22,9.070000,9.280000,9.070000,9.280000,7.991392,1600
2016-02-23,9.120000,9.120000,9.100000,9.100000,7.836387,500
2016-02-24,9.280000,9.280000,9.230000,9.230000,7.948334,1600
2016-02-25,9.210000,9.210000,9.090000,9.090000,7.827775,300
2016-02-26,9.090000,9.090000,9.090000,9.090000,7.827775,0
2016-02-29,9.380000,9.380000,9.380000,9.380000,8.077507,200
2016-03-01,9.570000,9.800000,9.570000,9.800000,8.439185,500
2016-03-02,10.020000,10.150000,10.020000,10.040000,8.645860,400
2016-03-03,10.240000,10.240000,9.960000,10.120000,8.714750,15000
2016-03-04,10.070000,10.070000,10.070000,10.070000,8.671694,54000
2016-03-07,10.070000,10.070000,10.070000,10.070000,8.671694,0
2016-03-08,10.070000,10.070000,10.070000,10.070000,8.671694,0
2016-03-09,10.070000,10.070000,10.070000,10.070000,8.671694,0
2016-03-10,10.070000,10.070000,10.070000,10.070000,8.671694,0
2016-03-11,9.970000,9.970000,9.940000,9.940000,8.559745,55100
2016-03-14,10.100000,10.100000,10.100000,10.100000,8.697528,100
2016-03-15,10.140000,10.140000,10.140000,10.140000,8.731975,100
2016-03-16,10.150000,10.150000,10.150000,10.150000,8.740584,100
2016-03-17,10.150000,10.150000,10.150000,10.150000,8.740584,0
2016-03-18,10.560000,10.560000,10.560000,10.560000,9.093653,2800
2016-03-21,10.560000,10.560000,10.560000,10.560000,9.093653,0
2016-03-22,10.560000,10.560000,10.560000,10.560000,9.093653,0
2016-03-23,10.560000,10.560000,10.560000,10.560000,9.093653,0
2016-03-24,10.560000,10.560000,10.560000,10.560000,9.093653,0
2016-03-28,10.440000,10.440000,10.440000,10.440000,8.990316,3100
2016-03-29,10.550000,10.550000,10.550000,10.550000,9.085043,2000
2016-03-30,10.550000,10.550000,10.550000,10.550000,9.085043,0
2016-03-31,10.550000,10.550000,10.550000,10.550000,9.085043,0
2016-04-01,10.380000,10.480000,10.380000,10.480000,9.024761,4000
2016-04-04,10.480000,10.480000,10.400000,10.400000,8.955871,1100
2016-04-05,10.400000,10.400000,10.400000,10.400000,8.955871,0
2016-04-06,10.310000,10.310000,10.090000,10.090000,8.688916,1700
2016-04-07,10.000000,10.000000,10.000000,10.000000,8.611414,800
2016-04-08,10.140000,10.140000,10.140000,10.140000,8.731975,2000
2016-04-11,10.140000,10.140000,10.140000,10.140000,8.731975,0
2016-04-12,10.420000,10.420000,10.420000,10.420000,8.973093,700
2016-04-13,10.420000,10.420000,10.420000,10.420000,8.973093,0
2016-04-14,11.020000,11.030000,11.020000,11.030000,9.498390,600
2016-04-15,11.030000,11.030000,11.030000,11.030000,9.498390,0
2016-04-18,11.030000,11.030000,11.030000,11.030000,9.498390,0
2016-04-19,11.160000,11.160000,11.160000,11.160000,9.610337,500
2016-04-20,10.950000,11.050000,10.950000,11.050000,9.515613,1100
2016-04-21,11.050000,11.050000,11.050000,11.050000,9.515613,0
2016-04-22,11.010000,11.010000,11.010000,11.010000,9.481167,200
2016-04-25,10.820000,10.820000,10.820000,10.820000,9.317550,200
2016-04-26,10.810000,10.810000,10.790000,10.790000,9.291716,1100
2016-04-27,10.750000,10.750000,10.750000,10.750000,9.257270,1400
2016-04-28,10.700000,10.770000,10.690000,10.690000,9.205601,3100
2016-04-29,10.950000,10.950000,10.950000,10.950000,9.429499,100
2016-05-02,10.950000,10.950000,10.950000,10.950000,9.429499,0
2016-05-03,10.950000,10.950000,10.950000,10.950000,9.429499,0
2016-05-04,10.680000,10.680000,10.550000,10.550000,9.085043,1100
2016-05-05,10.550000,10.550000,10.550000,10.550000,9.085043,0
2016-05-06,10.550000,10.550000,10.550000,10.550000,9.085043,0
2016-05-09,10.540000,10.540000,10.480000,10.480000,9.024761,1400
2016-05-10,10.480000,10.480000,10.480000,10.480000,9.024761,0
2016-05-11,10.750000,10.750000,10.740000,10.740000,9.248658,600
2016-05-12,10.860000,10.860000,10.810000,10.810000,9.308939,900
2016-05-13,10.350000,10.350000,10.350000,10.350000,8.912814,200
2016-05-16,10.350000,10.350000,10.350000,10.350000,8.912814,0
2016-05-17,9.780000,9.780000,9.780000,9.780000,8.421963,100
2016-05-18,9.940000,9.940000,9.940000,9.940000,8.559745,600
2016-05-19,9.750000,9.750000,9.750000,9.750000,8.396129,300
2016-05-20,9.700000,9.740000,9.650000,9.740000,8.387516,1800
2016-05-23,9.730000,9.730000,9.700000,9.700000,8.353071,2500
2016-05-24,9.660000,9.800000,9.660000,9.800000,8.439185,4000
2016-05-25,10.040000,10.040000,10.040000,10.040000,8.645860,200
2016-05-26,10.110000,10.110000,10.010000,10.080000,8.680305,1500
2016-05-27,10.400000,10.400000,10.400000,10.400000,8.955871,200
2016-05-31,10.400000,10.400000,10.400000,10.400000,8.955871,0
2016-06-01,10.210000,10.210000,10.210000,10.210000,8.792253,3800
2016-06-02,10.210000,10.210000,10.210000,10.210000,8.792253,0
2016-06-03,10.210000,10.210000,10.210000,10.210000,8.792253,0
2016-06-06,10.210000,10.210000,10.210000,10.210000,8.792253,0
2016-06-07,10.500000,10.610000,10.500000,10.600000,9.128099,900
2016-06-08,10.600000,10.600000,10.600000,10.600000,9.128099,0
2016-06-09,10.750000,10.790000,10.750000,10.790000,9.291716,6500
2016-06-10,10.360000,10.440000,10.280000,10.280000,8.852533,500
2016-06-13,10.260000,10.260000,10.060000,10.070000,8.671694,500
2016-06-14,10.000000,10.000000,9.950000,9.950000,8.568357,500
2016-06-15,10.260000,10.260000,10.260000,10.260000,8.835311,200
2016-06-16,9.940000,10.030000,9.940000,10.030000,8.637248,300
2016-06-17,10.030000,10.030000,10.030000,10.030000,8.637248,0
2016-06-20,10.270000,10.410000,10.270000,10.410000,8.964482,1100
2016-06-21,10.410000,10.410000,10.410000,10.410000,8.964482,0
2016-06-22,10.500000,10.500000,10.500000,10.500000,9.041984,1000
2016-06-23,10.500000,10.500000,10.500000,10.500000,9.041984,0
2016-06-24,10.370000,10.500000,10.370000,10.500000,9.041984,200
2016-06-27,10.400000,10.400000,10.400000,10.400000,8.955871,400
2016-06-28,10.400000,10.400000,10.400000,10.400000,8.955871,0
2016-06-29,11.070000,11.070000,11.070000,11.070000,9.532834,400
2016-06-30,10.800000,10.800000,10.700000,10.700000,9.676628,1400
2016-07-01,10.700000,10.700000,10.700000,10.700000,9.676628,0
2016-07-05,10.660000,10.660000,10.660000,10.660000,9.640454,500
2016-07-06,10.560000,10.560000,10.400000,10.400000,9.405321,500
2016-07-07,10.400000,10.400000,10.400000,10.400000,9.405321,0
2016-07-08,10.400000,10.400000,10.400000,10.400000,9.405321,0
2016-07-11,10.400000,10.400000,10.400000,10.400000,9.405321,0
2016-07-12,10.400000,10.400000,10.400000,10.400000,9.405321,0
2016-07-13,10.400000,10.400000,10.400000,10.400000,9.405321,0
2016-07-14,10.400000,10.400000,10.400000,10.400000,9.405321,0
2016-07-15,10.400000,10.400000,10.400000,10.400000,9.405321,0
2016-07-18,10.400000,10.400000,10.400000,10.400000,9.405321,0
2016-07-19,11.200000,11.280000,11.200000,11.280000,10.201156,600
2016-07-20,11.280000,11.280000,11.280000,11.280000,10.201156,0
2016-07-21,11.280000,11.280000,11.280000,11.280000,10.201156,0
2016-07-22,11.280000,11.280000,11.280000,11.280000,10.201156,0
2016-07-25,10.970000,10.970000,10.970000,10.970000,9.920805,300
2016-07-26,10.940000,10.940000,10.940000,10.940000,9.893674,200
2016-07-27,10.940000,10.940000,10.940000,10.940000,9.893674,0
2016-07-28,10.850000,10.850000,10.850000,10.850000,9.812283,100
2016-07-29,10.730000,10.730000,10.730000,10.730000,9.703758,800
2016-08-01,10.980000,10.980000,10.980000,10.980000,9.929849,300
2016-08-02,10.980000,10.980000,10.980000,10.980000,9.929849,0
2016-08-03,10.980000,10.980000,10.980000,10.980000,9.929849,0
2016-08-04,10.980000,10.980000,10.980000,10.980000,9.929849,0
2016-08-05,11.020000,11.020000,11.020000,11.020000,9.966023,100
2016-08-08,11.100000,11.330000,11.100000,11.330000,10.246373,300
2016-08-09,11.340000,11.340000,11.340000,11.340000,10.255418,100
2016-08-10,11.300000,11.300000,11.300000,11.300000,10.219243,400
2016-08-11,11.300000,11.300000,11.300000,11.300000,10.219243,0
2016-08-12,11.300000,11.300000,11.300000,11.300000,10.219243,0
2016-08-15,12.230000,12.230000,12.230000,12.230000,11.060295,700
2016-08-16,12.230000,12.230000,12.230000,12.230000,11.060295,0
2016-08-17,11.800000,11.800000,11.800000,11.800000,10.671422,500
2016-08-18,11.800000,11.800000,11.800000,11.800000,10.671422,0
2016-08-19,11.800000,11.800000,11.800000,11.800000,10.671422,0
2016-08-22,11.800000,11.800000,11.800000,11.800000,10.671422,0
2016-08-23,12.200000,12.270000,12.200000,12.200000,11.033165,3500
2016-08-24,12.150000,12.150000,12.150000,12.150000,10.987947,100
2016-08-25,12.150000,12.150000,12.150000,12.150000,10.987947,0
2016-08-26,12.150000,12.150000,12.150000,12.150000,10.987947,0
2016-08-29,11.900000,11.900000,11.900000,11.900000,10.761857,300
2016-08-30,12.070000,12.070000,12.040000,12.040000,10.888468,400
2016-08-31,12.030000,12.030000,12.030000,12.030000,10.879424,500
2016-09-01,12.030000,12.030000,12.030000,12.030000,10.879424,0
2016-09-02,12.690000,12.780000,12.680000,12.780000,11.557693,2100
2016-09-06,12.780000,12.780000,12.780000,12.780000,11.557693,0
2016-09-07,12.880000,12.880000,12.880000,12.880000,11.648129,500
2016-09-08,12.880000,12.880000,12.880000,12.880000,11.648129,0
2016-09-09,12.880000,12.880000,12.880000,12.880000,11.648129,0
2016-09-12,12.500000,12.510000,12.500000,12.510000,11.313516,5300
2016-09-13,12.190000,12.190000,12.190000,12.190000,11.024120,1200
2016-09-14,12.190000,12.190000,12.190000,12.190000,11.024120,0
2016-09-15,12.190000,12.190000,12.190000,12.190000,11.024120,0
2016-09-16,12.190000,12.190000,12.190000,12.190000,11.024120,0
2016-09-19,12.190000,12.190000,12.190000,12.190000,11.024120,0
2016-09-20,12.190000,12.190000,12.190000,12.190000,11.024120,0
2016-09-21,12.530000,12.530000,12.530000,12.530000,11.331603,5300
2016-09-22,12.830000,12.870000,12.830000,12.870000,11.639084,400
2016-09-23,12.870000,12.870000,12.870000,12.870000,11.639084,0
2016-09-26,12.870000,12.870000,12.870000,12.870000,11.639084,0
2016-09-27,12.600000,12.600000,12.530000,12.530000,11.331603,800
2016-09-28,12.530000,12.530000,12.530000,12.530000,11.331603,0
2016-09-29,12.530000,12.530000,12.530000,12.530000,11.331603,0
2016-09-30,12.770000,12.770000,12.770000,12.770000,11.548649,400
2016-10-03,12.770000,12.770000,12.770000,12.770000,11.548649,0
2016-10-04,12.780000,12.780000,12.740000,12.740000,11.521518,200
2016-10-05,12.740000,12.740000,12.740000,12.740000,11.521518,0
2016-10-06,12.740000,12.740000,12.740000,12.740000,11.521518,0
2016-10-07,12.740000,12.740000,12.740000,12.740000,11.521518,0
2016-10-10,12.960000,12.960000,12.960000,12.960000,11.720476,100
2016-10-11,12.640000,12.640000,12.640000,12.640000,11.431083,100
2016-10-12,12.380000,12.380000,12.380000,12.380000,11.195949,100
2016-10-13,12.380000,12.380000,12.380000,12.380000,11.195949,0
2016-10-14,12.380000,12.380000,12.380000,12.380000,11.195949,1000
2016-10-17,12.380000,12.380000,12.380000,12.380000,11.195949,0
2016-10-18,12.380000,12.380000,12.380000,12.380000,11.195949,0
2016-10-19,12.380000,12.380000,12.380000,12.380000,11.195949,0
2016-10-20,12.380000,12.380000,12.380000,12.380000,11.195949,0
2016-10-21,12.450000,12.450000,12.450000,12.450000,11.259254,200
2016-10-24,12.450000,12.450000,12.450000,12.450000,11.259254,0
2016-10-25,12.450000,12.450000,12.450000,12.450000,11.259254,0
2016-10-26,12.350000,12.350000,12.350000,12.350000,11.168818,100
2016-10-27,12.270000,12.270000,12.270000,12.270000,11.096470,100
2016-10-28,12.270000,12.270000,12.270000,12.270000,11.096470,0
2016-10-31,12.270000,12.270000,12.270000,12.270000,11.096470,0
2016-11-01,12.270000,12.270000,12.270000,12.270000,11.096470,0
2016-11-02,11.830000,11.980000,11.830000,11.980000,10.834206,600
2016-11-03,12.040000,12.100000,11.910000,12.020000,10.870381,5700
2016-11-04,11.960000,11.960000,11.960000,11.960000,10.816119,200
2016-11-07,11.960000,11.960000,11.960000,11.960000,10.816119,0
2016-11-08,11.960000,11.960000,11.960000,11.960000,10.816119,0
2016-11-09,11.960000,11.960000,11.960000,11.960000,10.816119,0
2016-11-10,11.960000,11.960000,11.960000,11.960000,10.816119,0
2016-11-11,11.660000,11.670000,11.650000,11.670000,10.553855,300
2016-11-14,11.670000,11.670000,11.670000,11.670000,10.553855,0
2016-11-15,11.700000,11.700000,11.700000,11.700000,10.580986,2300
2016-11-16,11.740000,11.740000,11.740000,11.740000,10.617160,100
2016-11-17,11.740000,11.740000,11.740000,11.740000,10.617160,0
2016-11-18,11.740000,11.740000,11.740000,11.740000,10.617160,0
2016-11-21,11.740000,11.740000,11.740000,11.740000,10.617160,0
2016-11-22,11.820000,11.820000,11.820000,11.820000,10.689508,4000
2016-11-23,12.550000,12.550000,12.550000,12.550000,11.349690,800
2016-11-25,12.570000,12.570000,12.570000,12.570000,11.367777,200
2016-11-28,12.570000,12.570000,12.570000,12.570000,11.367777,0
2016-11-29,12.570000,12.570000,12.570000,12.570000,11.367777,0
2016-11-30,12.570000,12.570000,12.570000,12.570000,11.367777,0
2016-12-01,12.430000,12.430000,12.260000,12.260000,11.087427,8500
2016-12-02,12.260000,12.260000,12.260000,12.260000,11.087427,0
2016-12-05,12.260000,12.260000,12.260000,12.260000,11.087427,7100
2016-12-06,12.220000,12.220000,12.220000,12.220000,11.051252,400
2016-12-07,12.270000,12.270000,12.270000,12.270000,11.096470,300
2016-12-08,12.600000,12.600000,12.600000,12.600000,11.394909,400
2016-12-09,12.460000,12.460000,12.460000,12.460000,11.268297,100
2016-12-12,12.400000,12.400000,12.400000,12.400000,11.214036,100
2016-12-13,12.400000,12.400000,12.400000,12.400000,11.214036,0
2016-12-14,12.400000,12.400000,12.400000,12.400000,11.214036,0
2016-12-15,11.730000,12.090000,11.730000,11.990000,10.843249,2200
