Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,16.700001,16.820000,16.570000,16.600000,13.321455,29300
2015-07-16,16.650000,16.790001,16.650000,16.790001,13.473930,55700
2015-07-17,16.889999,16.920000,16.840000,16.920000,13.578255,49300
2015-07-20,16.799999,16.900000,16.730000,16.809999,13.489979,43300
2015-07-21,16.799999,16.889999,16.719999,16.750000,13.441830,27700
2015-07-22,16.719999,16.730000,16.600000,16.650000,13.361580,22700
2015-07-23,16.870001,16.870001,16.629999,16.660000,13.369605,102000
2015-07-24,16.540001,16.540001,16.340000,16.440001,13.193056,29100
2015-07-27,15.980000,16.139999,15.960000,16.080000,12.904156,85600
2015-07-28,16.080000,16.230000,16.049999,16.230000,13.024531,34700
2015-07-29,16.450001,16.520000,16.280001,16.500000,13.241205,68500
2015-07-30,16.299999,16.299999,16.150000,16.230000,13.024531,122300
2015-07-31,16.400000,16.400000,16.170000,16.260000,13.048606,52200
2015-08-03,16.219999,16.230000,16.100000,16.180000,12.984406,86800
2015-08-04,16.250000,16.340000,16.240000,16.250000,13.040581,32800
2015-08-05,16.350000,16.410000,16.290001,16.360001,13.128857,38200
2015-08-06,16.240000,16.270000,16.150000,16.200001,13.000457,55900
2015-08-07,16.299999,16.440001,16.299999,16.360001,13.128857,32100
2015-08-10,16.320000,16.510000,16.320000,16.510000,13.249230,35300
2015-08-11,15.930000,16.190001,15.930000,16.190001,12.992432,73400
2015-08-12,16.670000,16.670000,15.670000,15.930000,12.783782,57600
2015-08-13,15.950000,16.049999,15.890000,15.940000,12.791806,93400
2015-08-14,15.950000,16.100000,15.940000,15.970000,12.815882,72500
2015-08-17,15.810000,15.940000,15.810000,15.930000,12.783782,590200
2015-08-18,15.770000,15.860000,15.650000,15.780000,12.663407,405400
2015-08-19,15.570000,15.770000,15.280000,15.290000,12.270184,194700
2015-08-20,15.050000,15.130000,15.010000,15.030000,12.061533,105500
2015-08-21,14.980000,14.980000,14.550000,14.590000,11.708436,196200
2015-08-24,14.320000,14.320000,13.530000,13.890000,11.146688,259000
2015-08-25,14.320000,14.500000,14.030000,14.060000,11.283113,182800
2015-08-26,13.920000,14.100000,13.770000,14.090000,11.307187,143000
2015-08-27,14.250000,14.700000,14.250000,14.600000,11.716461,96100
2015-08-28,13.990000,13.990000,13.900000,13.900000,11.154713,86000
2015-08-31,14.050000,14.200000,13.870000,13.900000,11.154713,68700
2015-09-01,13.330000,13.630000,13.330000,13.550000,10.873838,366100
2015-09-02,13.460000,13.530000,13.390000,13.520000,10.849764,147200
2015-09-03,13.740000,13.800000,13.610000,13.630000,10.938039,49100
2015-09-04,13.170000,13.290000,13.000000,13.040000,10.464565,118500
2015-09-08,13.580000,13.630000,13.520000,13.630000,10.938039,128500
2015-09-09,14.160000,14.160000,13.830000,13.860000,11.122612,111200
2015-09-10,13.770000,13.850000,13.730000,13.770000,11.050387,82400
2015-09-11,13.800000,13.990000,13.800000,13.970000,11.210888,50500
2015-09-14,13.870000,13.910000,13.870000,13.900000,11.154713,88100
2015-09-15,13.910000,14.150000,13.830000,14.150000,11.355335,157100
2015-09-16,14.420000,14.560000,14.290000,14.560000,11.684361,2712100
2015-09-17,14.290000,14.580000,14.280000,14.370000,11.531885,645700
2015-09-18,14.400000,14.400000,14.050000,14.060000,11.283113,66000
2015-09-21,14.240000,14.260000,14.140000,14.210000,11.403486,51900
2015-09-22,13.660000,13.830000,13.660000,13.800000,11.074463,50500
2015-09-23,13.620000,13.650000,13.450000,13.560000,10.881864,199300
2015-09-24,13.400000,13.420000,13.190000,13.420000,10.769514,56600
2015-09-25,13.490000,13.520000,13.310000,13.410000,10.761488,92900
2015-09-28,13.310000,13.410000,13.080000,13.140000,10.544814,115800
2015-09-29,13.050000,13.180000,13.050000,13.100000,10.512715,41600
2015-09-30,13.250000,13.340000,13.190000,13.330000,10.697289,67600
2015-10-01,13.360000,13.440000,13.360000,13.420000,10.769514,97000
2015-10-02,13.530000,13.750000,13.430000,13.750000,11.034338,70400
2015-10-05,13.790000,13.950000,13.690000,13.950000,11.194837,84800
2015-10-06,13.750000,13.850000,13.750000,13.790000,11.066438,108100
2015-10-07,14.390000,14.510000,14.260000,14.380000,11.539911,82900
2015-10-08,14.340000,14.580000,14.340000,14.520000,11.652261,51000
2015-10-09,14.740000,14.740000,14.580000,14.620000,11.732511,129300
2015-10-12,14.800000,14.900000,14.630000,14.640000,11.748561,55400
2015-10-13,14.280000,14.570000,14.280000,14.470000,11.612137,49800
2015-10-14,14.330000,14.490000,14.330000,14.390000,11.547937,56100
2015-10-15,14.680000,14.780000,14.510000,14.760000,11.844860,66600
2015-10-16,14.890000,14.930000,14.770000,14.910000,11.965234,177300
2015-10-19,14.830000,14.830000,14.750000,14.760000,11.844860,30300
2015-10-20,14.830000,14.860000,14.790000,14.810000,11.884986,430800
2015-10-21,14.840000,14.840000,14.650000,14.670000,11.772635,73900
2015-10-22,14.890000,15.150000,14.890000,15.150000,12.157834,36000
2015-10-23,15.310000,15.400000,15.250000,15.390000,12.350433,42300
2015-10-26,15.210000,15.210000,14.830000,15.000000,12.037460,73400
2015-10-27,14.900000,14.940000,14.830000,14.890000,11.949185,70000
2015-10-28,14.760000,14.830000,14.600000,14.650000,11.756584,37800
2015-10-29,14.640000,14.690000,14.450000,14.590000,11.708436,45600
2015-10-30,14.520000,14.620000,14.430000,14.480000,11.620160,46900
2015-11-02,14.250000,14.450000,14.230000,14.450000,11.596086,114300
2015-11-03,14.340000,14.470000,14.310000,14.410000,11.563986,44000
2015-11-04,14.790000,14.790000,14.590000,14.670000,11.772635,46600
2015-11-05,14.650000,14.700000,14.580000,14.670000,11.772635,405900
2015-11-06,14.410000,14.460000,14.310000,14.460000,11.604111,54400
2015-11-09,14.300000,14.480000,14.080000,14.160000,11.363361,300200
2015-11-10,14.000000,14.080000,14.000000,14.010000,11.242988,616300
2015-11-11,14.230000,14.230000,13.970000,13.970000,11.210888,90000
2015-11-12,14.350000,14.350000,14.060000,14.090000,11.307187,123100
2015-11-13,13.970000,13.980000,13.650000,13.690000,10.986187,181500
2015-11-16,13.640000,13.910000,13.640000,13.900000,11.154713,142100
2015-11-17,13.960000,13.960000,13.780000,13.780000,11.058413,123600
2015-11-18,13.760000,13.930000,13.760000,13.930000,11.178787,198600
2015-11-19,14.070000,14.420000,14.060000,14.140000,11.347311,109300
2015-11-20,14.380000,14.380000,14.300000,14.330000,11.499786,130000
2015-11-23,14.320000,14.320000,14.140000,14.170000,11.371387,221000
2015-11-24,14.060000,14.070000,13.880000,14.070000,11.291136,87900
2015-11-25,14.170000,14.170000,13.840000,13.890000,11.146688,132500
2015-11-27,13.740000,13.810000,13.700000,13.770000,11.050387,34800
2015-11-30,13.750000,13.790000,13.670000,13.780000,11.058413,210000
2015-12-01,13.880000,13.960000,13.780000,13.870000,11.130637,118800
2015-12-02,13.880000,13.960000,13.690000,13.760000,11.042362,89100
2015-12-03,13.820000,13.940000,13.640000,13.670000,10.970139,181200
2015-12-04,13.550000,13.680000,13.500000,13.680000,10.978163,168700
2015-12-07,13.580000,13.640000,13.510000,13.600000,10.913963,94100
2015-12-08,13.270000,13.480000,13.270000,13.420000,10.769514,148600
2015-12-09,13.280000,13.410000,13.190000,13.240000,10.625065,126700
2015-12-10,13.360000,13.360000,13.220000,13.240000,10.625065,220600
2015-12-11,13.150000,13.150000,12.980000,12.980000,10.416414,154800
2015-12-14,12.980000,13.130000,12.980000,13.130000,10.536789,172400
2015-12-15,13.280000,13.450000,13.270000,13.370000,10.729389,369700
2015-12-16,13.370000,13.580000,13.370000,13.500000,10.833714,283100
2015-12-17,13.630000,13.630000,13.440000,13.480000,10.817663,137900
2015-12-18,13.570000,13.650000,13.460000,13.600000,10.913963,229100
2015-12-21,13.720000,13.730000,13.600000,13.650000,10.954087,377800
2015-12-22,13.710000,13.780000,13.640000,13.710000,11.002238,174700
2015-12-23,13.930000,14.010000,13.850000,13.970000,11.210888,124700
2015-12-24,13.950000,14.040000,13.870000,14.010000,11.242988,81800
2015-12-28,13.860000,13.860000,13.730000,13.830000,11.098538,107500
2015-12-29,13.840000,13.890000,13.820000,13.850000,11.114587,186400
2015-12-30,13.660000,13.660000,13.580000,13.600000,10.913963,81300
2015-12-31,13.460000,13.640000,13.460000,13.610000,10.921988,202400
2016-01-04,13.020000,13.190000,13.020000,13.150000,10.552839,243200
2016-01-05,13.200000,13.230000,13.120000,13.210000,10.600989,84400
2016-01-06,13.030000,13.040000,13.000000,13.000000,10.432465,51300
2016-01-07,13.030000,13.050000,12.740000,12.750000,10.231840,191300
2016-01-08,12.750000,12.770000,12.560000,12.560000,10.079367,131900
2016-01-11,12.630000,12.730000,12.550000,12.700000,10.191715,419000
2016-01-12,12.620000,12.800000,12.590000,12.720000,10.207766,186200
2016-01-13,12.680000,12.680000,12.250000,12.280000,9.854667,763600
2016-01-14,12.240000,12.380000,12.110000,12.370000,9.926891,440000
2016-01-15,11.980000,11.980000,11.710000,11.850000,9.509593,352600
2016-01-19,12.060000,12.190000,11.890000,12.000000,9.629968,226500
2016-01-20,11.680000,11.710000,11.390000,11.690000,9.381193,230500
2016-01-21,11.550000,11.760000,11.550000,11.700000,9.389217,400200
2016-01-22,11.750000,11.850000,11.750000,11.790000,9.461444,345300
2016-01-25,11.790000,11.820000,11.610000,11.630000,9.333043,174000
2016-01-26,11.620000,11.680000,11.500000,11.650000,9.349094,129600
2016-01-27,11.600000,11.770000,11.540000,11.620000,9.325018,137500
2016-01-28,11.820000,11.890000,11.690000,11.830000,9.493543,93100
2016-01-29,12.200000,12.300000,12.050000,12.110000,9.718242,120600
2016-02-01,12.000000,12.080000,11.890000,11.980000,9.613917,103900
2016-02-02,11.500000,11.610000,11.440000,11.450000,9.188594,82800
2016-02-03,11.400000,11.620000,11.400000,11.590000,9.300943,126400
2016-02-04,11.600000,11.760000,11.600000,11.640000,9.341069,115100
2016-02-05,12.010000,12.010000,11.620000,11.630000,9.333043,81400
2016-02-08,11.530000,11.620000,11.250000,11.370000,9.124394,176900
2016-02-09,11.560000,11.560000,11.130000,11.310000,9.076245,204500
2016-02-10,11.360000,11.490000,11.260000,11.270000,9.044146,174500
2016-02-11,11.060000,11.130000,10.960000,11.030000,8.851545,228600
2016-02-12,11.050000,11.130000,11.000000,11.090000,8.899694,265100
2016-02-16,11.790000,11.790000,11.190000,11.700000,9.389217,170600
2016-02-17,11.800000,11.900000,11.800000,11.850000,9.509593,89100
2016-02-18,11.900000,11.970000,11.740000,11.750000,9.429343,146400
2016-02-19,11.730000,11.800000,11.700000,11.700000,9.389217,66500
2016-02-22,11.870000,12.040000,11.870000,12.000000,9.629968,120400
2016-02-23,11.790000,12.040000,11.790000,11.840000,9.501568,73000
2016-02-24,11.600000,11.850000,11.600000,11.850000,9.509593,44500
2016-02-25,11.770000,11.770000,11.520000,11.670000,9.365143,72100
2016-02-26,11.900000,11.900000,11.640000,11.640000,9.341069,76800
2016-02-29,11.690000,11.840000,11.620000,11.620000,9.325018,74500
2016-03-01,11.720000,12.080000,11.720000,12.060000,9.678119,57100
2016-03-02,12.070000,12.300000,12.070000,12.300000,9.870717,46300
2016-03-03,12.330000,12.330000,12.180000,12.190000,9.782442,32500
2016-03-04,12.240000,12.500000,12.240000,12.490000,10.023191,107500
2016-03-07,12.540000,12.560000,12.400000,12.460000,9.999115,88500
2016-03-08,12.350000,12.500000,12.190000,12.300000,9.870717,262500
2016-03-09,12.330000,12.330000,12.220000,12.260000,9.838617,69900
2016-03-10,12.330000,12.450000,12.090000,12.260000,9.838617,85700
2016-03-11,12.340000,12.450000,12.250000,12.390000,9.942941,58200
2016-03-14,12.450000,12.540000,12.450000,12.540000,10.063315,21100
2016-03-15,12.170000,12.470000,12.170000,12.350000,9.910842,330400
2016-03-16,12.480000,12.590000,12.350000,12.590000,10.103441,70000
2016-03-17,12.750000,12.750000,12.590000,12.750000,10.231840,92700
2016-03-18,12.750000,12.880000,12.750000,12.840000,10.304065,31600
2016-03-21,12.830000,12.830000,12.720000,12.790000,10.263941,338700
2016-03-22,12.530000,12.740000,12.530000,12.670000,10.167642,48800
2016-03-23,12.740000,12.740000,12.500000,12.500000,10.031216,40300
2016-03-24,12.510000,12.580000,12.310000,12.350000,9.910842,104400
2016-03-28,12.410000,12.480000,12.360000,12.440000,9.983067,47100
2016-03-29,12.600000,12.760000,12.320000,12.680000,10.175666,51200
2016-03-30,12.840000,13.250000,12.840000,13.040000,10.464565,36600
2016-03-31,12.710000,12.820000,12.710000,12.720000,10.207766,284300
2016-04-01,12.480000,12.650000,12.420000,12.640000,10.143566,34900
2016-04-04,12.740000,12.740000,12.600000,12.600000,10.111466,63800
2016-04-05,12.410000,12.480000,12.290000,12.300000,9.870717,21900
2016-04-06,12.140000,12.400000,12.140000,12.400000,9.950967,64900
2016-04-07,12.290000,12.290000,12.190000,12.200000,9.790466,1548900
2016-04-08,12.240000,12.570000,12.240000,12.520000,10.047267,52800
2016-04-11,12.640000,12.780000,12.580000,12.620000,10.127516,59300
2016-04-12,12.670000,12.820000,12.600000,12.750000,10.231840,39000
2016-04-13,12.900000,13.120000,12.900000,13.060000,10.480615,359300
2016-04-14,13.030000,13.150000,13.030000,13.090000,10.504690,143400
2016-04-15,13.100000,13.100000,12.930000,12.950000,10.392341,38100
2016-04-18,12.940000,13.020000,12.880000,13.000000,10.432465,56500
2016-04-19,12.870000,13.100000,12.850000,13.100000,10.512715,34800
2016-04-20,13.010000,13.150000,12.860000,13.060000,10.480615,23800
2016-04-21,13.060000,13.060000,12.920000,12.920000,10.368264,47300
2016-04-22,12.880000,12.960000,12.700000,12.870000,10.328140,56800
2016-04-25,12.760000,12.910000,12.710000,12.730000,10.215790,19300
2016-04-26,12.940000,12.940000,12.790000,12.880000,10.336165,53900
2016-04-27,12.990000,13.050000,12.850000,13.050000,10.472589,23700
2016-04-28,12.930000,13.090000,12.930000,12.930000,10.376289,28000
2016-04-29,12.800000,12.800000,12.500000,12.730000,10.215790,22000
2016-05-02,12.660000,12.810000,12.660000,12.770000,10.247890,43000
2016-05-03,12.470000,12.500000,12.340000,12.390000,9.942941,56100
2016-05-04,12.380000,12.390000,12.140000,12.270000,9.846642,67300
2016-05-05,12.380000,12.380000,12.260000,12.280000,9.854667,24400
2016-05-06,12.280000,12.320000,12.210000,12.220000,9.806518,21600
2016-05-09,12.160000,12.160000,12.040000,12.070000,9.686143,67100
2016-05-10,12.000000,12.250000,12.000000,12.180000,9.774417,28300
2016-05-11,12.090000,12.120000,12.000000,12.010000,9.637993,37100
2016-05-12,12.120000,12.120000,11.930000,11.950000,9.589842,23600
2016-05-13,11.940000,11.940000,11.700000,11.700000,9.389217,20300
2016-05-16,11.930000,11.930000,11.690000,11.790000,9.461444,30700
2016-05-17,11.750000,11.840000,11.720000,11.740000,9.421317,49500
2016-05-18,11.620000,11.760000,11.530000,11.620000,9.325018,59600
2016-05-19,11.490000,11.620000,11.450000,11.590000,9.300943,35100
2016-05-20,11.670000,11.750000,11.630000,11.720000,9.405270,44100
2016-05-23,11.750000,11.910000,11.750000,11.800000,9.469468,39700
2016-05-24,12.000000,12.130000,11.870000,12.100000,9.710217,666100
2016-05-25,12.550000,12.550000,12.380000,12.500000,10.031216,246800
2016-05-26,12.390000,12.680000,12.390000,12.460000,9.999115,19300
2016-05-27,12.450000,12.800000,12.450000,12.660000,10.159616,106000
2016-05-31,12.610000,12.940000,12.610000,12.940000,10.384315,153300
2016-06-01,12.850000,12.960000,12.800000,12.960000,10.400365,14300
2016-06-02,13.000000,13.130000,13.000000,13.110000,10.520740,36800
2016-06-03,13.100000,13.120000,13.070000,13.090000,10.504690,31600
2016-06-06,13.130000,13.420000,13.130000,13.390000,10.745439,28800
2016-06-07,13.310000,13.490000,13.310000,13.480000,10.817663,72100
2016-06-08,13.320000,13.450000,13.320000,13.420000,10.769514,150700
2016-06-09,13.290000,13.420000,13.290000,13.350000,10.713338,41500
2016-06-10,13.010000,13.200000,13.010000,13.050000,10.472589,39700
2016-06-13,12.760000,13.050000,12.760000,12.900000,10.352215,33500
2016-06-14,12.900000,13.060000,12.900000,13.000000,10.432465,19000
2016-06-15,13.140000,13.280000,13.140000,13.200000,10.592964,48800
2016-06-16,13.060000,13.200000,12.950000,13.200000,10.592964,50600
2016-06-17,12.920000,13.070000,12.860000,12.970000,10.408389,46700
2016-06-20,12.590000,12.640000,12.440000,12.450000,10.676826,35100
2016-06-21,12.640000,12.680000,12.420000,12.640000,10.839766,38000
2016-06-22,12.810000,12.810000,12.700000,12.710000,10.899796,65100
2016-06-23,12.810000,12.980000,12.810000,12.970000,11.122766,52900
2016-06-24,12.320000,12.640000,12.320000,12.480000,10.702553,30900
2016-06-27,12.560000,12.570000,12.370000,12.570000,10.779735,64500
2016-06-28,12.920000,12.920000,12.720000,12.820000,10.994129,51300
2016-06-29,12.920000,13.080000,12.920000,13.040000,11.182796,55900
2016-06-30,13.050000,13.340000,13.050000,13.170000,11.294281,82300
2016-07-01,13.210000,13.320000,13.210000,13.240000,11.354311,53100
2016-07-05,13.250000,13.250000,12.990000,13.090000,11.225676,23500
2016-07-06,12.790000,12.980000,12.790000,12.980000,11.131341,70600
2016-07-07,12.960000,13.250000,12.950000,13.000000,11.148493,22600
2016-07-08,13.280000,13.280000,13.150000,13.210000,11.328584,21400
2016-07-11,13.330000,13.410000,13.290000,13.360000,11.457220,28200
2016-07-12,13.520000,13.860000,13.520000,13.670000,11.723069,45100
2016-07-13,13.740000,13.810000,13.670000,13.800000,11.834554,32700
2016-07-14,14.000000,14.110000,13.980000,14.070000,12.066099,183700
2016-07-15,13.750000,14.060000,13.750000,13.950000,11.963190,68800
2016-07-18,13.960000,13.960000,13.870000,13.950000,11.963190,25800
2016-07-19,13.750000,14.000000,13.730000,13.770000,11.808827,69500
2016-07-20,14.210000,14.210000,13.890000,13.930000,11.946039,45600
2016-07-21,14.030000,14.050000,13.720000,13.760000,11.800251,26400
2016-07-22,14.000000,14.010000,13.850000,13.970000,11.980343,26200
2016-07-25,13.890000,13.890000,13.600000,13.620000,11.680190,35500
2016-07-26,13.950000,13.950000,13.700000,13.780000,11.817402,85400
2016-07-27,13.430000,13.750000,13.430000,13.630000,11.688766,35400
2016-07-28,13.260000,13.690000,13.260000,13.480000,11.560129,17400
2016-07-29,13.160000,13.430000,13.160000,13.430000,11.517251,40300
2016-08-01,13.510000,13.940000,13.510000,13.630000,11.688766,59200
2016-08-02,13.500000,13.700000,13.450000,13.610000,11.671614,49000
2016-08-03,13.370000,13.570000,13.370000,13.560000,11.628736,47500
2016-08-04,13.730000,13.730000,13.530000,13.630000,11.688766,34300
2016-08-05,13.730000,13.970000,13.730000,13.850000,11.877433,24200
2016-08-08,13.970000,14.120000,13.810000,13.880000,11.903160,28500
2016-08-09,13.940000,14.100000,13.940000,14.070000,12.066099,165900
2016-08-10,14.220000,14.330000,14.140000,14.250000,12.220464,185200
2016-08-11,14.500000,14.760000,14.430000,14.680000,12.589221,178800
2016-08-12,14.540000,14.770000,14.460000,14.600000,12.520616,105000
2016-08-15,14.740000,14.800000,14.700000,14.760000,12.657827,39900
2016-08-16,14.820000,14.820000,14.710000,14.740000,12.640676,49000
2016-08-17,14.770000,14.770000,14.500000,14.610000,12.529191,67500
2016-08-18,14.650000,14.850000,14.650000,14.690000,12.597796,52900
2016-08-19,14.900000,14.900000,14.670000,14.800000,12.692130,27100
2016-08-22,14.920000,14.940000,14.690000,14.800000,12.692130,33400
2016-08-23,14.950000,15.000000,14.760000,14.760000,12.657827,40800
2016-08-24,14.860000,14.860000,14.690000,14.720000,12.623526,102700
2016-08-25,15.060000,15.090000,14.810000,15.090000,12.940827,134900
2016-08-26,14.960000,14.960000,14.700000,14.770000,12.666404,54300
2016-08-29,14.570000,14.830000,14.570000,14.720000,12.623526,23200
2016-08-30,15.060000,15.060000,14.850000,14.920000,12.795039,37800
2016-08-31,14.990000,14.990000,14.820000,14.880000,12.760736,32400
2016-09-01,15.120000,15.200000,15.070000,15.200000,13.035161,44900
2016-09-02,15.380000,15.480000,15.300000,15.440000,13.240979,53100
2016-09-06,15.700000,15.700000,15.470000,15.540000,13.326737,132800
2016-09-07,15.300000,15.580000,15.300000,15.360000,13.172373,33700
2016-09-08,15.580000,15.620000,15.460000,15.560000,13.343889,34700
2016-09-09,15.730000,15.730000,15.380000,15.450000,13.249555,40600
2016-09-12,14.770000,15.100000,14.690000,15.100000,12.949403,51500
2016-09-13,14.980000,14.980000,14.620000,14.750000,12.649251,47700
2016-09-14,15.030000,15.030000,14.810000,14.830000,12.717857,19400
2016-09-15,14.980000,15.300000,14.980000,15.140000,12.983707,92600
2016-09-16,15.150000,15.150000,14.990000,15.040000,12.897948,42300
2016-09-19,15.270000,15.270000,15.030000,15.100000,12.949403,45700
2016-09-20,15.410000,15.410000,15.170000,15.250000,13.078039,22300
2016-09-21,15.500000,15.580000,15.310000,15.580000,13.361040,23700
2016-09-22,15.630000,15.630000,15.430000,15.510000,13.301010,73600
2016-09-23,15.370000,15.370000,15.170000,15.260000,13.086616,26500
2016-09-26,15.000000,15.000000,14.770000,14.800000,12.692130,138700
2016-09-27,14.980000,15.030000,14.940000,15.020000,12.880797,65600
2016-09-28,15.220000,15.220000,14.930000,15.030000,12.889372,102000
2016-09-29,15.290000,15.290000,14.870000,14.930000,12.803617,53700
2016-09-30,15.010000,15.070000,14.900000,15.000000,12.863647,177500
2016-10-03,14.910000,15.000000,14.760000,14.920000,12.795039,38600
2016-10-04,14.900000,15.020000,14.800000,14.830000,12.717857,46300
2016-10-05,15.100000,15.140000,15.000000,15.130000,12.975131,41500
2016-10-06,15.330000,15.330000,15.110000,15.190000,13.026585,20900
2016-10-07,15.340000,15.340000,15.100000,15.170000,13.009433,16600
2016-10-10,15.100000,15.370000,15.100000,15.330000,13.146646,21400
2016-10-11,14.920000,14.920000,14.680000,14.690000,12.597796,22900
2016-10-12,14.760000,14.760000,14.580000,14.620000,12.537766,30000
2016-10-13,14.250000,14.430000,14.200000,14.340000,12.297646,18200
2016-10-14,14.530000,14.670000,14.530000,14.650000,12.563494,26400
2016-10-17,14.500000,14.600000,14.500000,14.510000,12.443433,15000
2016-10-18,14.770000,14.770000,14.660000,14.710000,12.614948,21100
2016-10-19,14.600000,14.740000,14.600000,14.650000,12.563494,16400
2016-10-20,14.880000,14.880000,14.630000,14.740000,12.640676,23800
2016-10-21,14.820000,14.820000,14.600000,14.660000,12.572069,31700
2016-10-24,14.960000,15.170000,14.890000,14.930000,12.803617,27700
2016-10-25,15.000000,15.000000,14.850000,14.900000,12.777887,23100
2016-10-26,14.600000,14.840000,14.600000,14.660000,12.572069,29000
2016-10-27,14.740000,14.740000,14.550000,14.550000,12.477736,35300
2016-10-28,14.540000,14.540000,14.280000,14.280000,12.246191,54400
2016-10-31,14.600000,14.610000,14.490000,14.560000,12.486313,22400
2016-11-01,15.000000,15.000000,14.630000,14.640000,12.554918,19400
2016-11-02,14.580000,14.580000,14.360000,14.470000,12.409130,35700
2016-11-03,14.370000,14.410000,14.320000,14.360000,12.314795,19700
2016-11-04,14.190000,14.360000,14.190000,14.280000,12.246191,46800
2016-11-07,14.400000,14.780000,14.400000,14.690000,12.597796,31300
2016-11-08,14.670000,14.910000,14.640000,14.850000,12.735009,37200
2016-11-09,14.400000,14.510000,14.320000,14.350000,12.306222,90000
2016-11-10,14.160000,14.430000,14.160000,14.270000,12.237616,97600
2016-11-11,14.180000,14.180000,13.960000,14.080000,12.074675,78200
2016-11-14,13.740000,14.110000,13.740000,14.030000,12.031796,40900
2016-11-15,14.350000,14.350000,14.130000,14.220000,12.194736,262700
2016-11-16,13.900000,14.030000,13.900000,13.970000,11.980343,205100
2016-11-17,14.030000,14.080000,13.940000,13.990000,11.997494,69400
2016-11-18,14.010000,14.100000,13.910000,14.050000,12.048949,23400
2016-11-21,14.220000,14.220000,14.020000,14.150000,12.134705,24300
2016-11-22,14.210000,14.500000,14.210000,14.440000,12.383402,60000
2016-11-23,14.550000,14.670000,14.460000,14.590000,12.512039,26600
2016-11-25,14.790000,14.790000,14.690000,14.710000,12.614948,25700
2016-11-28,14.920000,14.920000,14.830000,14.890000,12.769312,73700
2016-11-29,14.730000,15.070000,14.730000,15.000000,12.863647,35900
2016-11-30,15.130000,15.130000,14.910000,14.910000,12.786464,40400
2016-12-01,14.920000,15.050000,14.900000,15.000000,12.863647,52700
2016-12-02,14.640000,14.980000,14.640000,14.920000,12.795039,38800
2016-12-05,14.700000,15.050000,14.700000,14.970000,12.837918,69900
2016-12-06,14.960000,15.030000,14.960000,15.030000,12.889372,42400
